,well,bf,gfp,time,experiment,defect,nuclease
4057,55.0,2,0.0,840,CTG-SpCas9-2,CTG,SpCas9
4058,55.0,2,0.0,860,CTG-SpCas9-2,CTG,SpCas9
4059,55.0,2,0.0,880,CTG-SpCas9-2,CTG,SpCas9
4060,55.0,2,0.0,900,CTG-SpCas9-2,CTG,SpCas9
4061,55.0,2,0.0,920,CTG-SpCas9-2,CTG,SpCas9
4062,55.0,2,0.0,940,CTG-SpCas9-2,CTG,SpCas9
4063,55.0,2,0.0,960,CTG-SpCas9-2,CTG,SpCas9
4064,55.0,3,0.0,980,CTG-SpCas9-2,CTG,SpCas9
4065,55.0,3,0.0,1000,CTG-SpCas9-2,CTG,SpCas9
4066,55.0,3,1.0,1020,CTG-SpCas9-2,CTG,SpCas9
4067,55.0,3,1.0,1040,CTG-SpCas9-2,CTG,SpCas9
4068,55.0,3,2.0,1060,CTG-SpCas9-2,CTG,SpCas9
4069,55.0,3,2.0,1080,CTG-SpCas9-2,CTG,SpCas9
4070,55.0,3,2.0,1100,CTG-SpCas9-2,CTG,SpCas9
4071,55.0,3,2.0,1120,CTG-SpCas9-2,CTG,SpCas9
4072,55.0,3,2.0,1140,CTG-SpCas9-2,CTG,SpCas9
4073,55.0,3,2.0,1160,CTG-SpCas9-2,CTG,SpCas9
4074,55.0,3,2.0,1180,CTG-SpCas9-2,CTG,SpCas9
4075,55.0,3,3.0,1200,CTG-SpCas9-2,CTG,SpCas9
4076,55.0,4,4.0,1220,CTG-SpCas9-2,CTG,SpCas9
4077,55.0,6,4.0,1240,CTG-SpCas9-2,CTG,SpCas9
4078,55.0,6,6.0,1260,CTG-SpCas9-2,CTG,SpCas9
4079,55.0,6,6.0,1280,CTG-SpCas9-2,CTG,SpCas9
4080,55.0,6,6.0,1300,CTG-SpCas9-2,CTG,SpCas9
4081,55.0,6,6.0,1320,CTG-SpCas9-2,CTG,SpCas9
4082,55.0,6,6.0,1340,CTG-SpCas9-2,CTG,SpCas9
4083,55.0,6,6.0,1360,CTG-SpCas9-2,CTG,SpCas9
4084,55.0,7,7.0,1380,CTG-SpCas9-2,CTG,SpCas9
4085,55.0,7,7.0,1400,CTG-SpCas9-2,CTG,SpCas9
4086,55.0,7,7.0,1420,CTG-SpCas9-2,CTG,SpCas9
4087,55.0,8,8.0,1440,CTG-SpCas9-2,CTG,SpCas9
4088,56.0,1,0.0,0,CTG-SpCas9-2,CTG,SpCas9
4089,56.0,1,0.0,20,CTG-SpCas9-2,CTG,SpCas9
4090,56.0,1,0.0,40,CTG-SpCas9-2,CTG,SpCas9
4091,56.0,1,0.0,60,CTG-SpCas9-2,CTG,SpCas9
4092,56.0,1,0.0,80,CTG-SpCas9-2,CTG,SpCas9
4093,56.0,1,0.0,100,CTG-SpCas9-2,CTG,SpCas9
4094,56.0,1,0.0,120,CTG-SpCas9-2,CTG,SpCas9
4095,56.0,1,0.0,140,CTG-SpCas9-2,CTG,SpCas9
4096,56.0,1,0.0,160,CTG-SpCas9-2,CTG,SpCas9
4097,56.0,1,0.0,180,CTG-SpCas9-2,CTG,SpCas9
4098,56.0,1,0.0,200,CTG-SpCas9-2,CTG,SpCas9
4099,56.0,2,0.0,220,CTG-SpCas9-2,CTG,SpCas9
4100,56.0,2,0.0,240,CTG-SpCas9-2,CTG,SpCas9
4101,56.0,2,0.0,260,CTG-SpCas9-2,CTG,SpCas9
4102,56.0,2,0.0,280,CTG-SpCas9-2,CTG,SpCas9
4103,56.0,2,0.0,300,CTG-SpCas9-2,CTG,SpCas9
4104,56.0,2,0.0,320,CTG-SpCas9-2,CTG,SpCas9
4105,56.0,2,0.0,340,CTG-SpCas9-2,CTG,SpCas9
4106,56.0,2,0.0,360,CTG-SpCas9-2,CTG,SpCas9
4107,56.0,2,0.0,380,CTG-SpCas9-2,CTG,SpCas9
4108,56.0,3,0.0,400,CTG-SpCas9-2,CTG,SpCas9
4109,56.0,3,0.0,420,CTG-SpCas9-2,CTG,SpCas9
4110,56.0,3,0.0,440,CTG-SpCas9-2,CTG,SpCas9
4111,56.0,3,0.0,460,CTG-SpCas9-2,CTG,SpCas9
4112,56.0,3,0.0,480,CTG-SpCas9-2,CTG,SpCas9
4113,56.0,4,0.0,500,CTG-SpCas9-2,CTG,SpCas9
4114,56.0,4,0.0,520,CTG-SpCas9-2,CTG,SpCas9
4115,56.0,4,0.0,540,CTG-SpCas9-2,CTG,SpCas9
4116,56.0,4,0.0,560,CTG-SpCas9-2,CTG,SpCas9
4117,56.0,4,0.0,580,CTG-SpCas9-2,CTG,SpCas9
4118,56.0,4,0.0,600,CTG-SpCas9-2,CTG,SpCas9
4119,56.0,4,0.0,620,CTG-SpCas9-2,CTG,SpCas9
4120,56.0,4,0.0,640,CTG-SpCas9-2,CTG,SpCas9
4121,56.0,4,0.0,660,CTG-SpCas9-2,CTG,SpCas9
4122,56.0,5,0.0,680,CTG-SpCas9-2,CTG,SpCas9
4123,56.0,6,1.0,700,CTG-SpCas9-2,CTG,SpCas9
4124,56.0,6,2.0,720,CTG-SpCas9-2,CTG,SpCas9
4125,56.0,7,2.0,740,CTG-SpCas9-2,CTG,SpCas9
4126,56.0,7,2.0,760,CTG-SpCas9-2,CTG,SpCas9
4127,56.0,9,3.0,780,CTG-SpCas9-2,CTG,SpCas9
4128,56.0,9,3.0,800,CTG-SpCas9-2,CTG,SpCas9
4129,56.0,11,4.0,820,CTG-SpCas9-2,CTG,SpCas9
4130,56.0,11,5.0,840,CTG-SpCas9-2,CTG,SpCas9
4131,56.0,15,7.0,860,CTG-SpCas9-2,CTG,SpCas9
4132,56.0,15,7.0,880,CTG-SpCas9-2,CTG,SpCas9
4133,56.0,15,7.0,900,CTG-SpCas9-2,CTG,SpCas9
4134,56.0,15,7.0,920,CTG-SpCas9-2,CTG,SpCas9
4135,56.0,15,7.0,940,CTG-SpCas9-2,CTG,SpCas9
4136,56.0,16,7.0,960,CTG-SpCas9-2,CTG,SpCas9
4137,56.0,16,7.0,980,CTG-SpCas9-2,CTG,SpCas9
4138,56.0,16,7.0,1000,CTG-SpCas9-2,CTG,SpCas9
4139,56.0,16,7.0,1020,CTG-SpCas9-2,CTG,SpCas9
4140,56.0,16,7.0,1040,CTG-SpCas9-2,CTG,SpCas9
4141,56.0,16,6.0,1060,CTG-SpCas9-2,CTG,SpCas9
4142,56.0,17,6.0,1080,CTG-SpCas9-2,CTG,SpCas9
4143,56.0,17,6.0,1100,CTG-SpCas9-2,CTG,SpCas9
4144,56.0,18,6.0,1120,CTG-SpCas9-2,CTG,SpCas9
4145,56.0,18,6.0,1140,CTG-SpCas9-2,CTG,SpCas9
4146,56.0,19,6.0,1160,CTG-SpCas9-2,CTG,SpCas9
4147,56.0,21,6.0,1180,CTG-SpCas9-2,CTG,SpCas9
4148,56.0,22,6.0,1200,CTG-SpCas9-2,CTG,SpCas9
4149,56.0,22,6.0,1220,CTG-SpCas9-2,CTG,SpCas9
4150,56.0,23,6.0,1240,CTG-SpCas9-2,CTG,SpCas9
4151,56.0,23,6.0,1260,CTG-SpCas9-2,CTG,SpCas9
4152,56.0,23,6.0,1280,CTG-SpCas9-2,CTG,SpCas9
4153,56.0,23,6.0,1300,CTG-SpCas9-2,CTG,SpCas9
4154,56.0,23,6.0,1320,CTG-SpCas9-2,CTG,SpCas9
4155,56.0,23,6.0,1340,CTG-SpCas9-2,CTG,SpCas9
4156,56.0,23,6.0,1360,CTG-SpCas9-2,CTG,SpCas9
4157,56.0,23,6.0,1380,CTG-SpCas9-2,CTG,SpCas9
4158,56.0,24,6.0,1400,CTG-SpCas9-2,CTG,SpCas9
4159,56.0,24,6.0,1420,CTG-SpCas9-2,CTG,SpCas9
4160,56.0,24,6.0,1440,CTG-SpCas9-2,CTG,SpCas9
4161,57.0,1,0.0,0,CTG-SpCas9-2,CTG,SpCas9
4162,57.0,1,0.0,20,CTG-SpCas9-2,CTG,SpCas9
4163,57.0,1,0.0,40,CTG-SpCas9-2,CTG,SpCas9
4164,57.0,1,0.0,60,CTG-SpCas9-2,CTG,SpCas9
4165,57.0,1,0.0,80,CTG-SpCas9-2,CTG,SpCas9
4166,57.0,1,0.0,100,CTG-SpCas9-2,CTG,SpCas9
4167,57.0,1,0.0,120,CTG-SpCas9-2,CTG,SpCas9
4168,57.0,1,0.0,140,CTG-SpCas9-2,CTG,SpCas9
4169,57.0,1,0.0,160,CTG-SpCas9-2,CTG,SpCas9
4170,57.0,1,0.0,180,CTG-SpCas9-2,CTG,SpCas9
4171,57.0,1,0.0,200,CTG-SpCas9-2,CTG,SpCas9
4172,57.0,1,0.0,220,CTG-SpCas9-2,CTG,SpCas9
4173,57.0,1,0.0,240,CTG-SpCas9-2,CTG,SpCas9
4174,57.0,1,0.0,260,CTG-SpCas9-2,CTG,SpCas9
4175,57.0,1,0.0,280,CTG-SpCas9-2,CTG,SpCas9
4176,57.0,1,0.0,300,CTG-SpCas9-2,CTG,SpCas9
4177,57.0,1,0.0,320,CTG-SpCas9-2,CTG,SpCas9
4178,57.0,1,0.0,340,CTG-SpCas9-2,CTG,SpCas9
4179,57.0,1,0.0,360,CTG-SpCas9-2,CTG,SpCas9
4180,57.0,1,0.0,380,CTG-SpCas9-2,CTG,SpCas9
4181,57.0,1,0.0,400,CTG-SpCas9-2,CTG,SpCas9
4182,57.0,1,0.0,420,CTG-SpCas9-2,CTG,SpCas9
4183,57.0,1,0.0,440,CTG-SpCas9-2,CTG,SpCas9
4184,57.0,1,0.0,460,CTG-SpCas9-2,CTG,SpCas9
4185,57.0,1,0.0,480,CTG-SpCas9-2,CTG,SpCas9
4186,57.0,1,0.0,500,CTG-SpCas9-2,CTG,SpCas9
4187,57.0,1,0.0,520,CTG-SpCas9-2,CTG,SpCas9
4188,57.0,1,0.0,540,CTG-SpCas9-2,CTG,SpCas9
4189,57.0,1,0.0,560,CTG-SpCas9-2,CTG,SpCas9
4190,57.0,1,0.0,580,CTG-SpCas9-2,CTG,SpCas9
4191,57.0,1,0.0,600,CTG-SpCas9-2,CTG,SpCas9
4192,57.0,1,0.0,620,CTG-SpCas9-2,CTG,SpCas9
4193,57.0,1,0.0,640,CTG-SpCas9-2,CTG,SpCas9
4194,57.0,1,0.0,660,CTG-SpCas9-2,CTG,SpCas9
4195,57.0,1,1.0,680,CTG-SpCas9-2,CTG,SpCas9
4196,57.0,1,1.0,700,CTG-SpCas9-2,CTG,SpCas9
4197,57.0,1,1.0,720,CTG-SpCas9-2,CTG,SpCas9
4198,57.0,1,1.0,740,CTG-SpCas9-2,CTG,SpCas9
4199,57.0,1,1.0,760,CTG-SpCas9-2,CTG,SpCas9
4200,57.0,1,1.0,780,CTG-SpCas9-2,CTG,SpCas9
4201,57.0,2,1.0,800,CTG-SpCas9-2,CTG,SpCas9
4202,57.0,2,1.0,820,CTG-SpCas9-2,CTG,SpCas9
4203,57.0,2,1.0,840,CTG-SpCas9-2,CTG,SpCas9
4204,57.0,2,1.0,860,CTG-SpCas9-2,CTG,SpCas9
4205,57.0,2,1.0,880,CTG-SpCas9-2,CTG,SpCas9
4206,57.0,2,1.0,900,CTG-SpCas9-2,CTG,SpCas9
4207,57.0,3,2.0,920,CTG-SpCas9-2,CTG,SpCas9
4208,57.0,2,2.0,940,CTG-SpCas9-2,CTG,SpCas9
4209,57.0,2,2.0,960,CTG-SpCas9-2,CTG,SpCas9
4210,57.0,2,2.0,980,CTG-SpCas9-2,CTG,SpCas9
4211,57.0,2,2.0,1000,CTG-SpCas9-2,CTG,SpCas9
4212,57.0,3,3.0,1020,CTG-SpCas9-2,CTG,SpCas9
4213,57.0,3,3.0,1040,CTG-SpCas9-2,CTG,SpCas9
4214,57.0,3,3.0,1060,CTG-SpCas9-2,CTG,SpCas9
4215,57.0,3,3.0,1080,CTG-SpCas9-2,CTG,SpCas9
4216,57.0,3,3.0,1100,CTG-SpCas9-2,CTG,SpCas9
4217,57.0,3,3.0,1120,CTG-SpCas9-2,CTG,SpCas9
4218,57.0,3,3.0,1140,CTG-SpCas9-2,CTG,SpCas9
4219,57.0,3,3.0,1160,CTG-SpCas9-2,CTG,SpCas9
4220,57.0,3,3.0,1180,CTG-SpCas9-2,CTG,SpCas9
4221,57.0,3,3.0,1200,CTG-SpCas9-2,CTG,SpCas9
4222,57.0,3,3.0,1220,CTG-SpCas9-2,CTG,SpCas9
4223,57.0,3,3.0,1240,CTG-SpCas9-2,CTG,SpCas9
4224,57.0,3,3.0,1260,CTG-SpCas9-2,CTG,SpCas9
4225,57.0,3,3.0,1280,CTG-SpCas9-2,CTG,SpCas9
4226,57.0,3,3.0,1300,CTG-SpCas9-2,CTG,SpCas9
4227,57.0,3,3.0,1320,CTG-SpCas9-2,CTG,SpCas9
4228,57.0,3,3.0,1340,CTG-SpCas9-2,CTG,SpCas9
4229,57.0,3,3.0,1360,CTG-SpCas9-2,CTG,SpCas9
4230,57.0,3,3.0,1380,CTG-SpCas9-2,CTG,SpCas9
4231,57.0,3,3.0,1400,CTG-SpCas9-2,CTG,SpCas9
4232,57.0,3,3.0,1420,CTG-SpCas9-2,CTG,SpCas9
4233,57.0,3,3.0,1440,CTG-SpCas9-2,CTG,SpCas9
4234,58.0,1,0.0,0,CTG-SpCas9-2,CTG,SpCas9
4235,58.0,1,0.0,20,CTG-SpCas9-2,CTG,SpCas9
4236,58.0,1,0.0,40,CTG-SpCas9-2,CTG,SpCas9
4237,58.0,1,0.0,60,CTG-SpCas9-2,CTG,SpCas9
4238,58.0,1,0.0,80,CTG-SpCas9-2,CTG,SpCas9
4239,58.0,1,0.0,100,CTG-SpCas9-2,CTG,SpCas9
4240,58.0,1,0.0,120,CTG-SpCas9-2,CTG,SpCas9
4241,58.0,1,0.0,140,CTG-SpCas9-2,CTG,SpCas9
4242,58.0,1,0.0,160,CTG-SpCas9-2,CTG,SpCas9
4243,58.0,2,0.0,180,CTG-SpCas9-2,CTG,SpCas9
4244,58.0,2,0.0,200,CTG-SpCas9-2,CTG,SpCas9
4245,58.0,2,0.0,220,CTG-SpCas9-2,CTG,SpCas9
4246,58.0,2,0.0,240,CTG-SpCas9-2,CTG,SpCas9
4247,58.0,2,0.0,260,CTG-SpCas9-2,CTG,SpCas9
4248,58.0,2,0.0,280,CTG-SpCas9-2,CTG,SpCas9
4249,58.0,2,0.0,300,CTG-SpCas9-2,CTG,SpCas9
4250,58.0,2,0.0,320,CTG-SpCas9-2,CTG,SpCas9
4251,58.0,2,0.0,340,CTG-SpCas9-2,CTG,SpCas9
4252,58.0,2,0.0,360,CTG-SpCas9-2,CTG,SpCas9
4253,58.0,2,0.0,380,CTG-SpCas9-2,CTG,SpCas9
4254,58.0,3,0.0,400,CTG-SpCas9-2,CTG,SpCas9
4255,58.0,3,0.0,420,CTG-SpCas9-2,CTG,SpCas9
4256,58.0,3,0.0,440,CTG-SpCas9-2,CTG,SpCas9
4257,58.0,3,0.0,460,CTG-SpCas9-2,CTG,SpCas9
4258,58.0,3,0.0,480,CTG-SpCas9-2,CTG,SpCas9
4259,58.0,3,0.0,500,CTG-SpCas9-2,CTG,SpCas9
4260,58.0,3,0.0,520,CTG-SpCas9-2,CTG,SpCas9
4261,58.0,3,0.0,540,CTG-SpCas9-2,CTG,SpCas9
4262,58.0,4,0.0,560,CTG-SpCas9-2,CTG,SpCas9
4263,58.0,6,0.0,580,CTG-SpCas9-2,CTG,SpCas9
4264,58.0,6,0.0,600,CTG-SpCas9-2,CTG,SpCas9
4265,58.0,6,0.0,620,CTG-SpCas9-2,CTG,SpCas9
4266,58.0,6,0.0,640,CTG-SpCas9-2,CTG,SpCas9
4267,58.0,6,0.0,660,CTG-SpCas9-2,CTG,SpCas9
4268,58.0,6,0.0,680,CTG-SpCas9-2,CTG,SpCas9
4269,58.0,6,0.0,700,CTG-SpCas9-2,CTG,SpCas9
4270,58.0,6,0.0,720,CTG-SpCas9-2,CTG,SpCas9
4271,58.0,7,0.0,740,CTG-SpCas9-2,CTG,SpCas9
4272,58.0,7,0.0,760,CTG-SpCas9-2,CTG,SpCas9
4273,58.0,7,0.0,780,CTG-SpCas9-2,CTG,SpCas9
4274,58.0,7,0.0,800,CTG-SpCas9-2,CTG,SpCas9
4275,58.0,7,0.0,820,CTG-SpCas9-2,CTG,SpCas9
4276,58.0,7,0.0,840,CTG-SpCas9-2,CTG,SpCas9
4277,58.0,7,0.0,860,CTG-SpCas9-2,CTG,SpCas9
4278,58.0,7,0.0,880,CTG-SpCas9-2,CTG,SpCas9
4279,58.0,7,0.0,900,CTG-SpCas9-2,CTG,SpCas9
4280,58.0,7,0.0,920,CTG-SpCas9-2,CTG,SpCas9
4281,58.0,8,0.0,940,CTG-SpCas9-2,CTG,SpCas9
4282,58.0,8,0.0,960,CTG-SpCas9-2,CTG,SpCas9
4283,58.0,8,0.0,980,CTG-SpCas9-2,CTG,SpCas9
4284,58.0,8,0.0,1000,CTG-SpCas9-2,CTG,SpCas9
4285,58.0,8,0.0,1020,CTG-SpCas9-2,CTG,SpCas9
4286,58.0,8,0.0,1040,CTG-SpCas9-2,CTG,SpCas9
4287,58.0,8,0.0,1060,CTG-SpCas9-2,CTG,SpCas9
4288,58.0,8,0.0,1080,CTG-SpCas9-2,CTG,SpCas9
4289,58.0,8,0.0,1100,CTG-SpCas9-2,CTG,SpCas9
4290,58.0,8,0.0,1120,CTG-SpCas9-2,CTG,SpCas9
4291,58.0,8,0.0,1140,CTG-SpCas9-2,CTG,SpCas9
4292,58.0,8,0.0,1160,CTG-SpCas9-2,CTG,SpCas9
4293,58.0,9,0.0,1180,CTG-SpCas9-2,CTG,SpCas9
4294,58.0,9,0.0,1200,CTG-SpCas9-2,CTG,SpCas9
4295,58.0,9,0.0,1220,CTG-SpCas9-2,CTG,SpCas9
4296,58.0,9,0.0,1240,CTG-SpCas9-2,CTG,SpCas9
4297,58.0,9,0.0,1260,CTG-SpCas9-2,CTG,SpCas9
4298,58.0,9,0.0,1280,CTG-SpCas9-2,CTG,SpCas9
4299,58.0,10,0.0,1300,CTG-SpCas9-2,CTG,SpCas9
4300,58.0,10,0.0,1320,CTG-SpCas9-2,CTG,SpCas9
4301,58.0,11,0.0,1340,CTG-SpCas9-2,CTG,SpCas9
4302,58.0,11,0.0,1360,CTG-SpCas9-2,CTG,SpCas9
4303,58.0,11,0.0,1380,CTG-SpCas9-2,CTG,SpCas9
4304,58.0,11,0.0,1400,CTG-SpCas9-2,CTG,SpCas9
4305,58.0,11,0.0,1420,CTG-SpCas9-2,CTG,SpCas9
4306,58.0,11,0.0,1440,CTG-SpCas9-2,CTG,SpCas9
4307,59.0,2,0.0,0,CTG-SpCas9-2,CTG,SpCas9
4308,59.0,2,0.0,20,CTG-SpCas9-2,CTG,SpCas9
4309,59.0,2,0.0,40,CTG-SpCas9-2,CTG,SpCas9
4310,59.0,2,0.0,60,CTG-SpCas9-2,CTG,SpCas9
4311,59.0,2,0.0,80,CTG-SpCas9-2,CTG,SpCas9
4312,59.0,2,0.0,100,CTG-SpCas9-2,CTG,SpCas9
4313,59.0,2,0.0,120,CTG-SpCas9-2,CTG,SpCas9
4314,59.0,2,0.0,140,CTG-SpCas9-2,CTG,SpCas9
4315,59.0,2,0.0,160,CTG-SpCas9-2,CTG,SpCas9
4316,59.0,2,0.0,180,CTG-SpCas9-2,CTG,SpCas9
4317,59.0,2,0.0,200,CTG-SpCas9-2,CTG,SpCas9
4318,59.0,2,0.0,220,CTG-SpCas9-2,CTG,SpCas9
4319,59.0,2,0.0,240,CTG-SpCas9-2,CTG,SpCas9
4320,59.0,2,0.0,260,CTG-SpCas9-2,CTG,SpCas9
4321,59.0,2,0.0,280,CTG-SpCas9-2,CTG,SpCas9
4322,59.0,2,0.0,300,CTG-SpCas9-2,CTG,SpCas9
4323,59.0,2,0.0,320,CTG-SpCas9-2,CTG,SpCas9
4324,59.0,3,0.0,340,CTG-SpCas9-2,CTG,SpCas9
4325,59.0,3,0.0,360,CTG-SpCas9-2,CTG,SpCas9
4326,59.0,3,0.0,380,CTG-SpCas9-2,CTG,SpCas9
4327,59.0,3,0.0,400,CTG-SpCas9-2,CTG,SpCas9
4328,59.0,3,0.0,420,CTG-SpCas9-2,CTG,SpCas9
4329,59.0,3,0.0,440,CTG-SpCas9-2,CTG,SpCas9
4330,59.0,3,0.0,460,CTG-SpCas9-2,CTG,SpCas9
4331,59.0,3,0.0,480,CTG-SpCas9-2,CTG,SpCas9
4332,59.0,3,0.0,500,CTG-SpCas9-2,CTG,SpCas9
4333,59.0,3,0.0,520,CTG-SpCas9-2,CTG,SpCas9
4334,59.0,3,0.0,540,CTG-SpCas9-2,CTG,SpCas9
4335,59.0,3,0.0,560,CTG-SpCas9-2,CTG,SpCas9
4336,59.0,3,0.0,580,CTG-SpCas9-2,CTG,SpCas9
4337,59.0,3,2.0,600,CTG-SpCas9-2,CTG,SpCas9
4338,59.0,3,2.0,620,CTG-SpCas9-2,CTG,SpCas9
4339,59.0,3,2.0,640,CTG-SpCas9-2,CTG,SpCas9
4340,59.0,3,2.0,660,CTG-SpCas9-2,CTG,SpCas9
4341,59.0,3,2.0,680,CTG-SpCas9-2,CTG,SpCas9
4342,59.0,3,3.0,700,CTG-SpCas9-2,CTG,SpCas9
4343,59.0,3,3.0,720,CTG-SpCas9-2,CTG,SpCas9
4344,59.0,3,3.0,740,CTG-SpCas9-2,CTG,SpCas9
4345,59.0,4,3.0,760,CTG-SpCas9-2,CTG,SpCas9
4346,59.0,4,3.0,780,CTG-SpCas9-2,CTG,SpCas9
4347,59.0,4,3.0,800,CTG-SpCas9-2,CTG,SpCas9
4348,59.0,4,3.0,820,CTG-SpCas9-2,CTG,SpCas9
4349,59.0,4,3.0,840,CTG-SpCas9-2,CTG,SpCas9
4350,59.0,4,3.0,860,CTG-SpCas9-2,CTG,SpCas9
4351,59.0,4,3.0,880,CTG-SpCas9-2,CTG,SpCas9
4352,59.0,5,3.0,900,CTG-SpCas9-2,CTG,SpCas9
4353,59.0,5,3.0,920,CTG-SpCas9-2,CTG,SpCas9
4354,59.0,7,3.0,940,CTG-SpCas9-2,CTG,SpCas9
4355,59.0,7,4.0,960,CTG-SpCas9-2,CTG,SpCas9
4356,59.0,7,4.0,980,CTG-SpCas9-2,CTG,SpCas9
4357,59.0,7,4.0,1000,CTG-SpCas9-2,CTG,SpCas9
4358,59.0,7,4.0,1020,CTG-SpCas9-2,CTG,SpCas9
4359,59.0,7,4.0,1040,CTG-SpCas9-2,CTG,SpCas9
4360,59.0,7,4.0,1060,CTG-SpCas9-2,CTG,SpCas9
4361,59.0,7,5.0,1080,CTG-SpCas9-2,CTG,SpCas9
4362,59.0,7,5.0,1100,CTG-SpCas9-2,CTG,SpCas9
4363,59.0,7,5.0,1120,CTG-SpCas9-2,CTG,SpCas9
4364,59.0,7,5.0,1140,CTG-SpCas9-2,CTG,SpCas9
4365,59.0,7,5.0,1160,CTG-SpCas9-2,CTG,SpCas9
4366,59.0,7,5.0,1180,CTG-SpCas9-2,CTG,SpCas9
4367,59.0,7,5.0,1200,CTG-SpCas9-2,CTG,SpCas9
4368,59.0,7,5.0,1220,CTG-SpCas9-2,CTG,SpCas9
4369,59.0,7,5.0,1240,CTG-SpCas9-2,CTG,SpCas9
4370,59.0,7,5.0,1260,CTG-SpCas9-2,CTG,SpCas9
4371,59.0,7,5.0,1280,CTG-SpCas9-2,CTG,SpCas9
4372,59.0,7,5.0,1300,CTG-SpCas9-2,CTG,SpCas9
4373,59.0,7,5.0,1320,CTG-SpCas9-2,CTG,SpCas9
4374,59.0,7,5.0,1340,CTG-SpCas9-2,CTG,SpCas9
4375,59.0,7,5.0,1360,CTG-SpCas9-2,CTG,SpCas9
4376,59.0,7,5.0,1380,CTG-SpCas9-2,CTG,SpCas9
4377,59.0,7,5.0,1400,CTG-SpCas9-2,CTG,SpCas9
4378,59.0,7,5.0,1420,CTG-SpCas9-2,CTG,SpCas9
4379,59.0,7,5.0,1440,CTG-SpCas9-2,CTG,SpCas9
4380,60.0,2,0.0,0,CTG-SpCas9-2,CTG,SpCas9
4381,60.0,2,0.0,20,CTG-SpCas9-2,CTG,SpCas9
4382,60.0,2,0.0,40,CTG-SpCas9-2,CTG,SpCas9
4383,60.0,2,0.0,60,CTG-SpCas9-2,CTG,SpCas9
4384,60.0,2,0.0,80,CTG-SpCas9-2,CTG,SpCas9
4385,60.0,2,0.0,100,CTG-SpCas9-2,CTG,SpCas9
4386,60.0,2,0.0,120,CTG-SpCas9-2,CTG,SpCas9
4387,60.0,2,0.0,140,CTG-SpCas9-2,CTG,SpCas9
4388,60.0,2,0.0,160,CTG-SpCas9-2,CTG,SpCas9
4389,60.0,2,0.0,180,CTG-SpCas9-2,CTG,SpCas9
4390,60.0,2,0.0,200,CTG-SpCas9-2,CTG,SpCas9
4391,60.0,3,0.0,220,CTG-SpCas9-2,CTG,SpCas9
4392,60.0,3,0.0,240,CTG-SpCas9-2,CTG,SpCas9
4393,60.0,4,0.0,260,CTG-SpCas9-2,CTG,SpCas9
4394,60.0,4,0.0,280,CTG-SpCas9-2,CTG,SpCas9
4395,60.0,4,0.0,300,CTG-SpCas9-2,CTG,SpCas9
4396,60.0,4,0.0,320,CTG-SpCas9-2,CTG,SpCas9
4397,60.0,4,0.0,340,CTG-SpCas9-2,CTG,SpCas9
4398,60.0,5,0.0,360,CTG-SpCas9-2,CTG,SpCas9
4399,60.0,5,0.0,380,CTG-SpCas9-2,CTG,SpCas9
4400,60.0,5,0.0,400,CTG-SpCas9-2,CTG,SpCas9
4401,60.0,5,0.0,420,CTG-SpCas9-2,CTG,SpCas9
4402,60.0,5,0.0,440,CTG-SpCas9-2,CTG,SpCas9
4403,60.0,6,1.0,460,CTG-SpCas9-2,CTG,SpCas9
4404,60.0,10,2.0,480,CTG-SpCas9-2,CTG,SpCas9
4405,60.0,11,2.0,500,CTG-SpCas9-2,CTG,SpCas9
4406,60.0,11,2.0,520,CTG-SpCas9-2,CTG,SpCas9
4407,60.0,12,3.0,540,CTG-SpCas9-2,CTG,SpCas9
4408,60.0,12,4.0,560,CTG-SpCas9-2,CTG,SpCas9
4409,60.0,12,4.0,580,CTG-SpCas9-2,CTG,SpCas9
4410,60.0,12,4.0,600,CTG-SpCas9-2,CTG,SpCas9
4411,60.0,12,5.0,620,CTG-SpCas9-2,CTG,SpCas9
4412,60.0,13,7.0,640,CTG-SpCas9-2,CTG,SpCas9
4413,60.0,14,7.0,660,CTG-SpCas9-2,CTG,SpCas9
4414,60.0,14,8.0,680,CTG-SpCas9-2,CTG,SpCas9
4415,60.0,15,11.0,700,CTG-SpCas9-2,CTG,SpCas9
4416,60.0,15,11.0,720,CTG-SpCas9-2,CTG,SpCas9
4417,60.0,16,13.0,740,CTG-SpCas9-2,CTG,SpCas9
4418,60.0,17,16.0,760,CTG-SpCas9-2,CTG,SpCas9
4419,60.0,17,16.0,780,CTG-SpCas9-2,CTG,SpCas9
4420,60.0,18,17.0,800,CTG-SpCas9-2,CTG,SpCas9
4421,60.0,21,20.0,820,CTG-SpCas9-2,CTG,SpCas9
4422,60.0,21,21.0,840,CTG-SpCas9-2,CTG,SpCas9
4423,60.0,22,21.0,860,CTG-SpCas9-2,CTG,SpCas9
4424,60.0,24,22.0,880,CTG-SpCas9-2,CTG,SpCas9
4425,60.0,24,22.0,900,CTG-SpCas9-2,CTG,SpCas9
4426,60.0,24,23.0,920,CTG-SpCas9-2,CTG,SpCas9
4427,60.0,27,25.0,940,CTG-SpCas9-2,CTG,SpCas9
4428,60.0,27,25.0,960,CTG-SpCas9-2,CTG,SpCas9
4429,60.0,28,25.0,980,CTG-SpCas9-2,CTG,SpCas9
4430,60.0,28,25.0,1000,CTG-SpCas9-2,CTG,SpCas9
